country,year,production_bags_1000,production_tonnes
Benin,1978,3.0,180.0
Benin,1979,5.0,300.0
Benin,1980,36.0,2160.0
Benin,1981,37.0,2220.0
Benin,1982,50.0,3000.0
Benin,1983,55.0,3300.0
Benin,1984,55.0,3300.0
Benin,1985,25.0,1500.0
Benin,1986,20.0,1200.0
Benin,1987,30.0,1800.0
Benin,1988,40.0,2400.0
Benin,1989,35.0,2100.0
Benin,1990,35.0,2100.0
Benin,1991,35.0,2100.0
Benin,1992,35.0,2100.0
Benin,2003,0.0,0.0
Benin,2005,0.0,0.0
Benin,2006,0.0,0.0
Benin,2007,0.0,0.0
Benin,2008,0.0,0.0
Benin,2009,0.0,0.0
Benin,2010,0.0,0.0
Benin,2011,0.0,0.0
Benin,2012,0.0,0.0
Benin,2013,0.0,0.0
Benin,2014,0.0,0.0
Benin,2015,0.0,0.0
Benin,2016,0.0,0.0
Benin,2017,0.0,0.0
Benin,2018,0.0,0.0
Benin,2019,0.0,0.0
Benin,2020,0.0,0.0
Benin,2021,0.0,0.0
Benin,2022,0.0,0.0
Benin,2023,0.0,0.0
Benin,2024,0.0,0.0
Benin,2025,0.0,0.0
Bolivia,1960,28.0,1680.0
Bolivia,1961,34.0,2040.0
Bolivia,1962,38.0,2280.0
Bolivia,1963,38.0,2280.0
Bolivia,1964,58.0,3480.0
Bolivia,1965,59.0,3540.0
Bolivia,1966,72.0,4320.0
Bolivia,1967,92.0,5520.0
Bolivia,1968,59.0,3540.0
Bolivia,1969,69.0,4140.0
Bolivia,1970,86.0,5160.0
Bolivia,1971,92.0,5520.0
Bolivia,1972,88.0,5280.0
Bolivia,1973,89.0,5340.0
Bolivia,1974,100.0,6000.0
Bolivia,1975,124.0,7440.0
Bolivia,1976,108.0,6480.0
Bolivia,1977,118.0,7080.0
Bolivia,1978,122.0,7320.0
Bolivia,1979,129.0,7740.0
Bolivia,1980,145.0,8700.0
Bolivia,1981,135.0,8100.0
Bolivia,1982,155.0,9300.0
Bolivia,1983,150.0,9000.0
Bolivia,1984,140.0,8400.0
Bolivia,1985,150.0,9000.0
Bolivia,1986,157.0,9420.0
Bolivia,1987,160.0,9600.0
Bolivia,1988,170.0,10200.0
Bolivia,1989,170.0,10200.0
Bolivia,1990,190.0,11400.0
Bolivia,1991,200.0,12000.0
Bolivia,1992,85.0,5100.0
Bolivia,1993,58.0,3480.0
Bolivia,1994,123.0,7380.0
Bolivia,1995,151.0,9060.0
Bolivia,1996,133.0,7980.0
Bolivia,1997,153.0,9180.0
Bolivia,1998,150.0,9000.0
Bolivia,1999,184.0,11040.0
Bolivia,2000,173.0,10380.0
Bolivia,2001,118.0,7080.0
Bolivia,2002,149.0,8940.0
Bolivia,2003,125.0,7500.0
Bolivia,2004,165.0,9900.0
Bolivia,2005,135.0,8100.0
Bolivia,2006,152.0,9120.0
Bolivia,2007,140.0,8400.0
Bolivia,2008,135.0,8100.0
Bolivia,2009,140.0,8400.0
Bolivia,2010,125.0,7500.0
Bolivia,2011,140.0,8400.0
Bolivia,2012,115.0,6900.0
Bolivia,2013,128.0,7680.0
Bolivia,2014,100.0,6000.0
Bolivia,2015,80.0,4800.0
Bolivia,2016,75.0,4500.0
Bolivia,2017,85.0,5100.0
Bolivia,2018,85.0,5100.0
Bolivia,2019,85.0,5100.0
Bolivia,2020,80.0,4800.0
Bolivia,2021,85.0,5100.0
Bolivia,2022,90.0,5400.0
Bolivia,2023,70.0,4200.0
Bolivia,2024,85.0,5100.0
Bolivia,2025,80.0,4800.0
Brazil,1960,29800.0,1788000.0
Brazil,1961,39600.0,2376000.0
Brazil,1962,28900.0,1734000.0
Brazil,1963,23200.0,1392000.0
Brazil,1964,11000.0,660000.0
Brazil,1965,37700.0,2262000.0
Brazil,1966,21000.0,1260000.0
Brazil,1967,24500.0,1470000.0
Brazil,1968,17000.0,1020000.0
Brazil,1969,21000.0,1260000.0
Brazil,1970,11000.0,660000.0
Brazil,1971,24600.0,1476000.0
Brazil,1972,24500.0,1470000.0
Brazil,1973,14300.0,858000.0
Brazil,1974,27500.0,1650000.0
Brazil,1975,23000.0,1380000.0
Brazil,1976,9300.0,558000.0
Brazil,1977,17500.0,1050000.0
Brazil,1978,20000.0,1200000.0
Brazil,1979,22000.0,1320000.0
Brazil,1980,21500.0,1290000.0
Brazil,1981,33000.0,1980000.0
Brazil,1982,17750.0,1065000.0
Brazil,1983,30000.0,1800000.0
Brazil,1984,27000.0,1620000.0
Brazil,1985,33000.0,1980000.0
Brazil,1986,13900.0,834000.0
Brazil,1987,38000.0,2280000.0
Brazil,1988,25000.0,1500000.0
Brazil,1989,26000.0,1560000.0
Brazil,1990,31000.0,1860000.0
Brazil,1991,28500.0,1710000.0
Brazil,1992,24000.0,1440000.0
Brazil,1993,28500.0,1710000.0
Brazil,1994,28000.0,1680000.0
Brazil,1995,16800.0,1008000.0
Brazil,1996,28000.0,1680000.0
Brazil,1997,23500.0,1410000.0
Brazil,1998,35600.0,2136000.0
Brazil,1999,30800.0,1848000.0
Brazil,2000,34100.0,2046000.0
Brazil,2001,35100.0,2106000.0
Brazil,2002,53600.0,3216000.0
Brazil,2003,33200.0,1992000.0
Brazil,2004,43600.0,2616000.0
Brazil,2005,36100.0,2166000.0
Brazil,2006,46700.0,2802000.0
Brazil,2007,39100.0,2346000.0
Brazil,2008,53300.0,3198000.0
Brazil,2009,44800.0,2688000.0
Brazil,2010,54500.0,3270000.0
Brazil,2011,49200.0,2952000.0
Brazil,2012,57600.0,3456000.0
Brazil,2013,57200.0,3432000.0
Brazil,2014,54300.0,3258000.0
Brazil,2015,49400.0,2964000.0
Brazil,2016,56100.0,3366000.0
Brazil,2017,52100.0,3126000.0
Brazil,2018,66500.0,3990000.0
Brazil,2019,60500.0,3630000.0
Brazil,2020,69900.0,4194000.0
Brazil,2021,58100.0,3486000.0
Brazil,2022,62600.0,3756000.0
Brazil,2023,66300.0,3978000.0
Brazil,2024,65000.0,3900000.0
Brazil,2025,63000.0,3780000.0
Burundi,1960,232.0,13920.0
Burundi,1961,217.0,13020.0
Burundi,1962,202.0,12120.0
Burundi,1963,94.0,5640.0
Burundi,1964,266.0,15960.0
Burundi,1965,227.0,13620.0
Burundi,1966,250.0,15000.0
Burundi,1967,215.0,12900.0
Burundi,1968,278.0,16680.0
Burundi,1969,244.0,14640.0
Burundi,1970,371.0,22260.0
Burundi,1971,420.0,25200.0
Burundi,1972,328.0,19680.0
Burundi,1973,359.0,21540.0
Burundi,1974,479.0,28740.0
Burundi,1975,279.0,16740.0
Burundi,1976,359.0,21540.0
Burundi,1977,285.0,17100.0
Burundi,1978,387.0,23220.0
Burundi,1979,466.0,27960.0
Burundi,1980,315.0,18900.0
Burundi,1981,730.0,43800.0
Burundi,1982,340.0,20400.0
Burundi,1983,730.0,43800.0
Burundi,1984,325.0,19500.0
Burundi,1985,535.0,32100.0
Burundi,1986,495.0,29700.0
Burundi,1987,625.0,37500.0
Burundi,1988,605.0,36300.0
Burundi,1989,616.0,36960.0
Burundi,1990,517.0,31020.0
Burundi,1991,562.0,33720.0
Burundi,1992,607.0,36420.0
Burundi,1993,394.0,23640.0
Burundi,1994,664.0,39840.0
Burundi,1995,434.0,26040.0
Burundi,1996,401.0,24060.0
Burundi,1997,297.0,17820.0
Burundi,1998,357.0,21420.0
Burundi,1999,507.0,30420.0
Burundi,2000,446.0,26760.0
Burundi,2001,261.0,15660.0
Burundi,2002,454.0,27240.0
Burundi,2003,338.0,20280.0
Burundi,2004,337.0,20220.0
Burundi,2005,285.0,17100.0
Burundi,2006,287.0,17220.0
Burundi,2007,209.0,12540.0
Burundi,2008,250.0,15000.0
Burundi,2009,300.0,18000.0
Burundi,2010,235.0,14100.0
Burundi,2011,210.0,12600.0
Burundi,2012,235.0,14100.0
Burundi,2013,185.0,11100.0
Burundi,2014,160.0,9600.0
Burundi,2015,240.0,14400.0
Burundi,2016,200.0,12000.0
Burundi,2017,205.0,12300.0
Burundi,2018,205.0,12300.0
Burundi,2019,265.0,15900.0
Burundi,2020,230.0,13800.0
Burundi,2021,165.0,9900.0
Burundi,2022,175.0,10500.0
Burundi,2023,140.0,8400.0
Burundi,2024,115.0,6900.0
Burundi,2025,125.0,7500.0
Cameroon,1960,855.0,51300.0
Cameroon,1961,543.0,32580.0
Cameroon,1962,750.0,45000.0
Cameroon,1963,856.0,51360.0
Cameroon,1964,863.0,51780.0
Cameroon,1965,1176.0,70560.0
Cameroon,1966,1193.0,71580.0
Cameroon,1967,1204.0,72240.0
Cameroon,1968,1194.0,71640.0
Cameroon,1969,1192.0,71520.0
Cameroon,1970,1180.0,70800.0
Cameroon,1971,1250.0,75000.0
Cameroon,1972,1363.0,81780.0
Cameroon,1973,1553.0,93180.0
Cameroon,1974,1820.0,109200.0
Cameroon,1975,1482.0,88920.0
Cameroon,1976,1307.0,78420.0
Cameroon,1977,1371.0,82260.0
Cameroon,1978,1634.0,98040.0
Cameroon,1979,1658.0,99480.0
Cameroon,1980,1860.0,111600.0
Cameroon,1981,1850.0,111000.0
Cameroon,1982,1830.0,109800.0
Cameroon,1983,1000.0,60000.0
Cameroon,1984,2316.0,138960.0
Cameroon,1985,2067.0,124020.0
Cameroon,1986,2191.0,131460.0
Cameroon,1987,1251.0,75060.0
Cameroon,1988,1760.0,105600.0
Cameroon,1989,1440.0,86400.0
Cameroon,1990,1450.0,87000.0
Cameroon,1991,1920.0,115200.0
Cameroon,1992,837.0,50220.0
Cameroon,1993,682.0,40920.0
Cameroon,1994,403.0,24180.0
Cameroon,1995,663.0,39780.0
Cameroon,1996,1432.0,85920.0
Cameroon,1997,889.0,53340.0
Cameroon,1998,1114.0,66840.0
Cameroon,1999,1370.0,82200.0
Cameroon,2000,1113.0,66780.0
Cameroon,2001,686.0,41160.0
Cameroon,2002,801.0,48060.0
Cameroon,2003,900.0,54000.0
Cameroon,2004,727.0,43620.0
Cameroon,2005,850.0,51000.0
Cameroon,2006,835.0,50100.0
Cameroon,2007,695.0,41700.0
Cameroon,2008,650.0,39000.0
Cameroon,2009,590.0,35400.0
Cameroon,2010,715.0,42900.0
Cameroon,2011,735.0,44100.0
Cameroon,2012,535.0,32100.0
Cameroon,2013,425.0,25500.0
Cameroon,2014,575.0,34500.0
Cameroon,2015,625.0,37500.0
Cameroon,2016,500.0,30000.0
Cameroon,2017,425.0,25500.0
Cameroon,2018,450.0,27000.0
Cameroon,2019,475.0,28500.0
Cameroon,2020,400.0,24000.0
Cameroon,2021,275.0,16500.0
Cameroon,2022,270.0,16200.0
Cameroon,2023,215.0,12900.0
Cameroon,2024,205.0,12300.0
Cameroon,2025,225.0,13500.0
Central African Republic,1960,130.0,7800.0
Central African Republic,1961,141.0,8460.0
Central African Republic,1962,99.0,5940.0
Central African Republic,1963,180.0,10800.0
Central African Republic,1964,121.0,7260.0
Central African Republic,1965,183.0,10980.0
Central African Republic,1966,150.0,9000.0
Central African Republic,1967,142.0,8520.0
Central African Republic,1968,155.0,9300.0
Central African Republic,1969,242.0,14520.0
Central African Republic,1970,212.0,12720.0
Central African Republic,1971,195.0,11700.0
Central African Republic,1972,193.0,11580.0
Central African Republic,1973,132.0,7920.0
Central African Republic,1974,194.0,11640.0
Central African Republic,1975,150.0,9000.0
Central African Republic,1976,166.0,9960.0
Central African Republic,1977,165.0,9900.0
Central African Republic,1978,130.0,7800.0
Central African Republic,1979,230.0,13800.0
Central African Republic,1980,277.0,16620.0
Central African Republic,1981,284.0,17040.0
Central African Republic,1982,316.0,18960.0
Central African Republic,1983,150.0,9000.0
Central African Republic,1984,275.0,16500.0
Central African Republic,1985,250.0,15000.0
Central African Republic,1986,255.0,15300.0
Central African Republic,1987,215.0,12900.0
Central African Republic,1988,362.0,21720.0
Central African Republic,1989,300.0,18000.0
Central African Republic,1990,350.0,21000.0
Central African Republic,1991,350.0,21000.0
Central African Republic,1992,200.0,12000.0
Central African Republic,1993,165.0,9900.0
Central African Republic,1994,250.0,15000.0
Central African Republic,1995,108.0,6480.0
Central African Republic,1996,208.0,12480.0
Central African Republic,1997,115.0,6900.0
Central African Republic,1998,214.0,12840.0
Central African Republic,1999,241.0,14460.0
Central African Republic,2000,122.0,7320.0
Central African Republic,2001,75.0,4500.0
Central African Republic,2002,92.0,5520.0
Central African Republic,2003,25.0,1500.0
Central African Republic,2004,20.0,1200.0
Central African Republic,2005,21.0,1260.0
Central African Republic,2006,45.0,2700.0
Central African Republic,2007,50.0,3000.0
Central African Republic,2008,10.0,600.0
Central African Republic,2009,30.0,1800.0
Central African Republic,2010,27.0,1620.0
Central African Republic,2011,10.0,600.0
Central African Republic,2012,7.0,420.0
Central African Republic,2013,6.0,360.0
Central African Republic,2014,6.0,360.0
Central African Republic,2015,8.0,480.0
Central African Republic,2016,5.0,300.0
Central African Republic,2017,3.0,180.0
Central African Republic,2018,2.0,120.0
Central African Republic,2019,0.0,0.0
Central African Republic,2020,0.0,0.0
Central African Republic,2021,0.0,0.0
Central African Republic,2022,0.0,0.0
Central African Republic,2023,0.0,0.0
Central African Republic,2024,0.0,0.0
Central African Republic,2025,0.0,0.0
China,2002,324.0,19440.0
China,2003,386.0,23160.0
China,2004,361.0,21660.0
China,2005,365.0,21900.0
China,2006,428.0,25680.0
China,2007,433.0,25980.0
China,2008,555.0,33300.0
China,2009,1173.0,70380.0
China,2010,827.0,49620.0
China,2011,1090.0,65400.0
China,2012,1535.0,92100.0
China,2013,1947.0,116820.0
China,2014,2125.0,127500.0
China,2015,1925.0,115500.0
China,2016,1900.0,114000.0
China,2017,1925.0,115500.0
China,2018,1925.0,115500.0
China,2019,2000.0,120000.0
China,2020,1900.0,114000.0
China,2021,1800.0,108000.0
China,2022,1800.0,108000.0
China,2023,1800.0,108000.0
China,2024,1900.0,114000.0
China,2025,1900.0,114000.0
Colombia,1960,7260.0,435600.0
Colombia,1961,7571.0,454260.0
Colombia,1962,7180.0,430800.0
Colombia,1963,7556.0,453360.0
Colombia,1964,8428.0,505680.0
Colombia,1965,8200.0,492000.0
Colombia,1966,7600.0,456000.0
Colombia,1967,8000.0,480000.0
Colombia,1968,7900.0,474000.0
Colombia,1969,8450.0,507000.0
Colombia,1970,8000.0,480000.0
Colombia,1971,7200.0,432000.0
Colombia,1972,8600.0,516000.0
Colombia,1973,7800.0,468000.0
Colombia,1974,9000.0,540000.0
Colombia,1975,8500.0,510000.0
Colombia,1976,9300.0,558000.0
Colombia,1977,11050.0,663000.0
Colombia,1978,12600.0,756000.0
Colombia,1979,12712.0,762720.0
Colombia,1980,13500.0,810000.0
Colombia,1981,14342.0,860520.0
Colombia,1982,13300.0,798000.0
Colombia,1983,13000.0,780000.0
Colombia,1984,11000.0,660000.0
Colombia,1985,12000.0,720000.0
Colombia,1986,11000.0,660000.0
Colombia,1987,13000.0,780000.0
Colombia,1988,10700.0,642000.0
Colombia,1989,13300.0,798000.0
Colombia,1990,14500.0,870000.0
Colombia,1991,17980.0,1078800.0
Colombia,1992,14950.0,897000.0
Colombia,1993,11400.0,684000.0
Colombia,1994,13000.0,780000.0
Colombia,1995,12939.0,776340.0
Colombia,1996,10779.0,646740.0
Colombia,1997,12043.0,722580.0
Colombia,1998,10868.0,652080.0
Colombia,1999,9512.0,570720.0
Colombia,2000,10500.0,630000.0
Colombia,2001,11950.0,717000.0
Colombia,2002,11712.0,702720.0
Colombia,2003,11053.0,663180.0
Colombia,2004,11532.0,691920.0
Colombia,2005,11953.0,717180.0
Colombia,2006,12164.0,729840.0
Colombia,2007,12515.0,750900.0
Colombia,2008,8664.0,519840.0
Colombia,2009,8100.0,486000.0
Colombia,2010,8525.0,511500.0
Colombia,2011,7655.0,459300.0
Colombia,2012,9927.0,595620.0
Colombia,2013,12075.0,724500.0
Colombia,2014,13300.0,798000.0
Colombia,2015,14000.0,840000.0
Colombia,2016,14600.0,876000.0
Colombia,2017,13825.0,829500.0
Colombia,2018,13870.0,832200.0
Colombia,2019,14100.0,846000.0
Colombia,2020,13400.0,804000.0
Colombia,2021,11800.0,708000.0
Colombia,2022,10700.0,642000.0
Colombia,2023,12760.0,765600.0
Colombia,2024,14800.0,888000.0
Colombia,2025,13800.0,828000.0
Congo (Brazzaville),1960,5.0,300.0
Congo (Brazzaville),1961,8.0,480.0
Congo (Brazzaville),1962,11.0,660.0
Congo (Brazzaville),1963,11.0,660.0
Congo (Brazzaville),1964,8.0,480.0
Congo (Brazzaville),1965,22.0,1320.0
Congo (Brazzaville),1966,11.0,660.0
Congo (Brazzaville),1967,16.0,960.0
Congo (Brazzaville),1968,21.0,1260.0
Congo (Brazzaville),1969,25.0,1500.0
Congo (Brazzaville),1970,16.0,960.0
Congo (Brazzaville),1971,18.0,1080.0
Congo (Brazzaville),1972,14.0,840.0
Congo (Brazzaville),1973,8.0,480.0
Congo (Brazzaville),1974,11.0,660.0
Congo (Brazzaville),1975,28.0,1680.0
Congo (Brazzaville),1976,33.0,1980.0
Congo (Brazzaville),1977,46.0,2760.0
Congo (Brazzaville),1978,107.0,6420.0
Congo (Brazzaville),1979,43.0,2580.0
Congo (Brazzaville),1980,40.0,2400.0
Congo (Brazzaville),1981,36.0,2160.0
Congo (Brazzaville),1982,32.0,1920.0
Congo (Brazzaville),1983,35.0,2100.0
Congo (Brazzaville),1984,25.0,1500.0
Congo (Brazzaville),1985,20.0,1200.0
Congo (Brazzaville),1986,15.0,900.0
Congo (Brazzaville),1987,15.0,900.0
Congo (Brazzaville),1988,25.0,1500.0
Congo (Brazzaville),1989,25.0,1500.0
Congo (Brazzaville),1990,25.0,1500.0
Congo (Brazzaville),1991,25.0,1500.0
Congo (Brazzaville),1992,25.0,1500.0
Congo (Brazzaville),1993,3.0,180.0
Congo (Brazzaville),1994,8.0,480.0
Congo (Brazzaville),1995,12.0,720.0
Congo (Brazzaville),1996,14.0,840.0
Congo (Brazzaville),1997,3.0,180.0
Congo (Brazzaville),1998,3.0,180.0
Congo (Brazzaville),1999,3.0,180.0
Congo (Brazzaville),2000,3.0,180.0
Congo (Brazzaville),2001,3.0,180.0
Congo (Brazzaville),2002,3.0,180.0
Congo (Brazzaville),2003,0.0,0.0
Congo (Brazzaville),2004,0.0,0.0
Congo (Brazzaville),2005,0.0,0.0
Congo (Brazzaville),2006,0.0,0.0
Congo (Brazzaville),2007,0.0,0.0
Congo (Brazzaville),2008,0.0,0.0
Congo (Brazzaville),2009,0.0,0.0
Congo (Brazzaville),2010,0.0,0.0
Congo (Brazzaville),2011,0.0,0.0
Congo (Brazzaville),2012,0.0,0.0
Congo (Brazzaville),2013,0.0,0.0
Congo (Brazzaville),2014,0.0,0.0
Congo (Brazzaville),2015,0.0,0.0
Congo (Brazzaville),2016,0.0,0.0
Congo (Brazzaville),2017,0.0,0.0
Congo (Brazzaville),2018,0.0,0.0
Congo (Brazzaville),2019,0.0,0.0
Congo (Brazzaville),2020,0.0,0.0
Congo (Brazzaville),2021,0.0,0.0
Congo (Brazzaville),2022,0.0,0.0
Congo (Brazzaville),2023,0.0,0.0
Congo (Brazzaville),2024,0.0,0.0
Congo (Brazzaville),2025,0.0,0.0
Congo (Kinshasa),1960,693.0,41580.0
Congo (Kinshasa),1961,706.0,42360.0
Congo (Kinshasa),1962,867.0,52020.0
Congo (Kinshasa),1963,1050.0,63000.0
Congo (Kinshasa),1964,779.0,46740.0
Congo (Kinshasa),1965,684.0,41040.0
Congo (Kinshasa),1966,1087.0,65220.0
Congo (Kinshasa),1967,1200.0,72000.0
Congo (Kinshasa),1968,1167.0,70020.0
Congo (Kinshasa),1969,1453.0,87180.0
Congo (Kinshasa),1970,1222.0,73320.0
Congo (Kinshasa),1971,1335.0,80100.0
Congo (Kinshasa),1972,1508.0,90480.0
Congo (Kinshasa),1973,1585.0,95100.0
Congo (Kinshasa),1974,1276.0,76560.0
Congo (Kinshasa),1975,1072.0,64320.0
Congo (Kinshasa),1976,1417.0,85020.0
Congo (Kinshasa),1977,1129.0,67740.0
Congo (Kinshasa),1978,1293.0,77580.0
Congo (Kinshasa),1979,1316.0,78960.0
Congo (Kinshasa),1980,1526.0,91560.0
Congo (Kinshasa),1981,1425.0,85500.0
Congo (Kinshasa),1982,1354.0,81240.0
Congo (Kinshasa),1983,1350.0,81000.0
Congo (Kinshasa),1984,1540.0,92400.0
Congo (Kinshasa),1985,1610.0,96600.0
Congo (Kinshasa),1986,1875.0,112500.0
Congo (Kinshasa),1987,2000.0,120000.0
Congo (Kinshasa),1988,1750.0,105000.0
Congo (Kinshasa),1989,2000.0,120000.0
Congo (Kinshasa),1990,1695.0,101700.0
Congo (Kinshasa),1991,1500.0,90000.0
Congo (Kinshasa),1992,1790.0,107400.0
Congo (Kinshasa),1993,980.0,58800.0
Congo (Kinshasa),1994,1298.0,77880.0
Congo (Kinshasa),1995,1099.0,65940.0
Congo (Kinshasa),1996,794.0,47640.0
Congo (Kinshasa),1997,800.0,48000.0
Congo (Kinshasa),1998,644.0,38640.0
Congo (Kinshasa),1999,477.0,28620.0
Congo (Kinshasa),2000,362.0,21720.0
Congo (Kinshasa),2001,420.0,25200.0
Congo (Kinshasa),2002,319.0,19140.0
Congo (Kinshasa),2003,350.0,21000.0
Congo (Kinshasa),2004,260.0,15600.0
Congo (Kinshasa),2005,236.0,14160.0
Congo (Kinshasa),2006,280.0,16800.0
Congo (Kinshasa),2007,315.0,18900.0
Congo (Kinshasa),2008,300.0,18000.0
Congo (Kinshasa),2009,305.0,18300.0
Congo (Kinshasa),2010,265.0,15900.0
Congo (Kinshasa),2011,255.0,15300.0
Congo (Kinshasa),2012,230.0,13800.0
Congo (Kinshasa),2013,240.0,14400.0
Congo (Kinshasa),2014,220.0,13200.0
Congo (Kinshasa),2015,220.0,13200.0
Congo (Kinshasa),2016,230.0,13800.0
Congo (Kinshasa),2017,250.0,15000.0
Congo (Kinshasa),2018,245.0,14700.0
Congo (Kinshasa),2019,255.0,15300.0
Congo (Kinshasa),2020,250.0,15000.0
Congo (Kinshasa),2021,270.0,16200.0
Congo (Kinshasa),2022,255.0,15300.0
Congo (Kinshasa),2023,225.0,13500.0
Congo (Kinshasa),2024,195.0,11700.0
Congo (Kinshasa),2025,200.0,12000.0
Costa Rica,1960,951.0,57060.0
Costa Rica,1961,1073.0,64380.0
Costa Rica,1962,952.0,57120.0
Costa Rica,1963,1043.0,62580.0
Costa Rica,1964,845.0,50700.0
Costa Rica,1965,1001.0,60060.0
Costa Rica,1966,1164.0,69840.0
Costa Rica,1967,1313.0,78780.0
Costa Rica,1968,1228.0,73680.0
Costa Rica,1969,1403.0,84180.0
Costa Rica,1970,1295.0,77700.0
Costa Rica,1971,1551.0,93060.0
Costa Rica,1972,1266.0,75960.0
Costa Rica,1973,1539.0,92340.0
Costa Rica,1974,1430.0,85800.0
Costa Rica,1975,1276.0,76560.0
Costa Rica,1976,1331.0,79860.0
Costa Rica,1977,1449.0,86940.0
Costa Rica,1978,1749.0,104940.0
Costa Rica,1979,1522.0,91320.0
Costa Rica,1980,2140.0,128400.0
Costa Rica,1981,1782.0,106920.0
Costa Rica,1982,2300.0,138000.0
Costa Rica,1983,2070.0,124200.0
Costa Rica,1984,2516.0,150960.0
Costa Rica,1985,1514.0,90840.0
Costa Rica,1986,2566.0,153960.0
Costa Rica,1987,2375.0,142500.0
Costa Rica,1988,2758.0,165480.0
Costa Rica,1989,2453.0,147180.0
Costa Rica,1990,2565.0,153900.0
Costa Rica,1991,2530.0,151800.0
Costa Rica,1992,2620.0,157200.0
Costa Rica,1993,2475.0,148500.0
Costa Rica,1994,2492.0,149520.0
Costa Rica,1995,2595.0,155700.0
Costa Rica,1996,2376.0,142560.0
Costa Rica,1997,2455.0,147300.0
Costa Rica,1998,2459.0,147540.0
Costa Rica,1999,2688.0,161280.0
Costa Rica,2000,2502.0,150120.0
Costa Rica,2001,2338.0,140280.0
Costa Rica,2002,2207.0,132420.0
Costa Rica,2003,2106.0,126360.0
Costa Rica,2004,1907.0,114420.0
Costa Rica,2005,1751.0,105060.0
Costa Rica,2006,1782.0,106920.0
Costa Rica,2007,1867.0,112020.0
Costa Rica,2008,1580.0,94800.0
Costa Rica,2009,1475.0,88500.0
Costa Rica,2010,1575.0,94500.0
Costa Rica,2011,1775.0,106500.0
Costa Rica,2012,1675.0,100500.0
Costa Rica,2013,1450.0,87000.0
Costa Rica,2014,1400.0,84000.0
Costa Rica,2015,1625.0,97500.0
Costa Rica,2016,1300.0,78000.0
Costa Rica,2017,1525.0,91500.0
Costa Rica,2018,1250.0,75000.0
Costa Rica,2019,1466.0,87960.0
Costa Rica,2020,1472.0,88320.0
Costa Rica,2021,1215.0,72900.0
Costa Rica,2022,1100.0,66000.0
Costa Rica,2023,1158.0,69480.0
Costa Rica,2024,1298.0,77880.0
Costa Rica,2025,1170.0,70200.0
Cote d'Ivoire,1960,3134.0,188040.0
Cote d'Ivoire,1961,1608.0,96480.0
Cote d'Ivoire,1962,3140.0,188400.0
Cote d'Ivoire,1963,4275.0,256500.0
Cote d'Ivoire,1964,3342.0,200520.0
Cote d'Ivoire,1965,4343.0,260580.0
